"fileid","tblid","seq","order","position","cells","total","title","subject_area"
"ACSSF","B99163","0032",,"110","5 CELLS",,"IMPUTATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Imputations"
"ACSSF","B99163","0032",,,,,"Universe:  Population 5 years and over",
"ACSSF","B99163","0032","1",,,,"Total:",
"ACSSF","B99163","0032","2",,,,"Speak only English",
"ACSSF","B99163","0032","3",,,,"Speak other languages:",
"ACSSF","B99163","0032","3.5",,,,"Ability to speak English --",
"ACSSF","B99163","0032","4",,,,"Imputed",
"ACSSF","B99163","0032","5",,,,"Not imputed",
"ACSSF","B99171","0032",,"115","15 CELLS",,"IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS","Imputations"
"ACSSF","B99171","0032",,,,,"Universe:  Unrelated individuals 15 years and over for whom poverty status is determined",
"ACSSF","B99171","0032","1",,,,"Total:",
"ACSSF","B99171","0032","1.5",,,,"Percent of income imputed for individuals with income in the past 12 months below poverty level --",
"ACSSF","B99171","0032","2",,,,"No income imputed",
"ACSSF","B99171","0032","3",,,,"Dollar value of zero imputed",
"ACSSF","B99171","0032","4",,,,"More than 0 to less than 10 percent of total income for individual imputed",
"ACSSF","B99171","0032","5",,,,"10 to less than 25 percent of total income for individual imputed",
"ACSSF","B99171","0032","6",,,,"25 to less than 50 percent of total income for individual imputed",
"ACSSF","B99171","0032","7",,,,"50 to less than 100 percent of total income for individual imputed",
"ACSSF","B99171","0032","8",,,,"100 percent of total income for individual imputed",
"ACSSF","B99171","0032","8.5",,,,"Percent of income imputed for individuals with income in the past 12 months at or above poverty level --",
"ACSSF","B99171","0032","9",,,,"No income imputed",
"ACSSF","B99171","0032","10",,,,"Dollar value of zero imputed",
"ACSSF","B99171","0032","11",,,,"More than 0 to less than 10 percent of total income for individual imputed",
"ACSSF","B99171","0032","12",,,,"10 to less than 25 percent of total income for individual imputed",
"ACSSF","B99171","0032","13",,,,"25 to less than 50 percent of total income for individual imputed",
"ACSSF","B99171","0032","14",,,,"50 to less than 100 percent of total income for individual imputed",
"ACSSF","B99171","0032","15",,,,"100 percent of total income for individual imputed",
"ACSSF","B99172","0032",,"130","15 CELLS",,"IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES","Imputations"
"ACSSF","B99172","0032",,,,,"Universe:  Families",
"ACSSF","B99172","0032","1",,,,"Total:",
"ACSSF","B99172","0032","1.5",,,,"Percent of family income imputed for families with income in the past 12 months below poverty level --",
"ACSSF","B99172","0032","2",,,,"No income imputed",
"ACSSF","B99172","0032","3",,,,"Dollar value of zero imputed",
"ACSSF","B99172","0032","4",,,,"More than 0 to less than 10 percent of total income for family imputed",
"ACSSF","B99172","0032","5",,,,"10 to less than 25 percent of total income for family imputed",
"ACSSF","B99172","0032","6",,,,"25 to less than 50 percent of total income for family imputed",
"ACSSF","B99172","0032","7",,,,"50 to less than 100 percent of total income for family imputed",
"ACSSF","B99172","0032","8",,,,"100 percent of total income for family imputed",
"ACSSF","B99172","0032","8.5",,,,"Percent of family income imputed for families with income in the past 12 months at or above poverty level --",
"ACSSF","B99172","0032","9",,,,"No income imputed",
"ACSSF","B99172","0032","10",,,,"Dollar value of zero imputed",
"ACSSF","B99172","0032","11",,,,"More than 0 to less than 10 percent of total income for family imputed",
"ACSSF","B99172","0032","12",,,,"10 to less than 25 percent of total income for family imputed",
"ACSSF","B99172","0032","13",,,,"25 to less than 50 percent of total income for family imputed",
"ACSSF","B99172","0032","14",,,,"50 to less than 100 percent of total income for family imputed",
"ACSSF","B99172","0032","15",,,,"100 percent of total income for family imputed",
"ACSSF","B99191","0032",,"145","8 CELLS",,"IMPUTATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER - PERCENT OF INCOME IMPUTED","Imputations"
"ACSSF","B99191","0032",,,,,"Universe:  Population 15 years and over",
"ACSSF","B99191","0032","1",,,,"Total:",
"ACSSF","B99191","0032","1.5",,,,"Percent of income imputed --",
"ACSSF","B99191","0032","2",,,,"No income imputed",
"ACSSF","B99191","0032","3",,,,"Dollar value of zero imputed",
"ACSSF","B99191","0032","4",,,,"More than 0 to less than 10 percent of total income for individual imputed",
"ACSSF","B99191","0032","5",,,,"10 to less than 25 percent of total income for individual imputed",
"ACSSF","B99191","0032","6",,,,"25 to less than 50 percent of total income for individual imputed",
"ACSSF","B99191","0032","7",,,,"50 to less than 100 percent of total income for individual imputed",
"ACSSF","B99191","0032","8",,,,"100 percent of total income for individual imputed",
"ACSSF","B99192","0032",,"153","8 CELLS",,"IMPUTATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME IMPUTED","Imputations"
"ACSSF","B99192","0032",,,,,"Universe:  Households",
"ACSSF","B99192","0032","1",,,,"Total:",
"ACSSF","B99192","0032","1.5",,,,"Percent of income imputed --",
"ACSSF","B99192","0032","2",,,,"No income imputed",
"ACSSF","B99192","0032","3",,,,"Dollar value of zero imputed",
"ACSSF","B99192","0032","4",,,,"More than 0 to less than 10 percent of total income for household imputed",
"ACSSF","B99192","0032","5",,,,"10 to less than 25 percent of total income for household imputed",
"ACSSF","B99192","0032","6",,,,"25 to less than 50 percent of total income for household imputed",
"ACSSF","B99192","0032","7",,,,"50 to less than 100 percent of total income for household imputed",
"ACSSF","B99192","0032","8",,,,"100 percent of total income for household imputed",
"ACSSF","B99193","0032",,"161","8 CELLS",,"IMPUTATION OF FAMILY INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED","Imputations"
"ACSSF","B99193","0032",,,,,"Universe:  Families",
"ACSSF","B99193","0032","1",,,,"Total:",
"ACSSF","B99193","0032","1.5",,,,"Percent of income imputed --",
"ACSSF","B99193","0032","2",,,,"No income imputed",
"ACSSF","B99193","0032","3",,,,"Dollar value of zero imputed",
"ACSSF","B99193","0032","4",,,,"More than 0 to less than 10 percent of total income for family imputed",
"ACSSF","B99193","0032","5",,,,"10 to less than 25 percent of total income for family imputed",
"ACSSF","B99193","0032","6",,,,"25 to less than 50 percent of total income for family imputed",
"ACSSF","B99193","0032","7",,,,"50 to less than 100 percent of total income for family imputed",
"ACSSF","B99193","0032","8",,,,"100 percent of total income for family imputed",
"ACSSF","B99194","0032",,"169","8 CELLS",,"IMPUTATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED","Imputations"
"ACSSF","B99194","0032",,,,,"Universe:  Nonfamily households",
"ACSSF","B99194","0032","1",,,,"Total:",
"ACSSF","B99194","0032","1.5",,,,"Percent of income imputed --",
"ACSSF","B99194","0032","2",,,,"No income imputed",
"ACSSF","B99194","0032","3",,,,"Dollar value of zero imputed",
"ACSSF","B99194","0032","4",,,,"More than 0 to less than 10 percent of total income for household imputed",
"ACSSF","B99194","0032","5",,,,"10 to less than 25 percent of total income for household imputed",
"ACSSF","B99194","0032","6",,,,"25 to less than 50 percent of total income for household imputed",
"ACSSF","B99194","0032","7",,,,"50 to less than 100 percent of total income for household imputed",
"ACSSF","B99194","0032","8",,,,"100 percent of total income for household imputed",
"ACSSF","B99201","0032",,"177","8 CELLS",,"IMPUTATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER - PERCENT OF EARNINGS IMPUTED","Imputations"
"ACSSF","B99201","0032",,,,,"Universe:  Population 16 years and over",
"ACSSF","B99201","0032","1",,,,"Total:",
"ACSSF","B99201","0032","1.5",,,,"Percent of earnings imputed --",
"ACSSF","B99201","0032","2",,,,"No earnings imputed",
"ACSSF","B99201","0032","3",,,,"Dollar value of zero imputed",
"ACSSF","B99201","0032","4",,,,"More than 0 to less than 10 percent of total earnings for individual imputed",
"ACSSF","B99201","0032","5",,,,"10 to less than 25 percent of total earnings for individual imputed",
"ACSSF","B99201","0032","6",,,,"25 to less than 50 percent of total earnings for individual imputed",
"ACSSF","B99201","0032","7",,,,"50 to less than 100 percent of total earnings for individual imputed",
"ACSSF","B99201","0032","8",,,,"100 percent of total earnings for individual imputed",
"ACSSF","B99211","0032",,"185","3 CELLS",,"IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER","Imputations"
"ACSSF","B99211","0032",,,,,"Universe:  Population 18 years and over",
"ACSSF","B99211","0032","1",,,,"Total:",
"ACSSF","B99211","0032","2",,,,"Imputed",
"ACSSF","B99211","0032","3",,,,"Not imputed",
"ACSSF","B99212","0032",,"188","3 CELLS",,"IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER","Imputations"
"ACSSF","B99212","0032",,,,,"Universe:  Civilian veterans 18 years and over",
"ACSSF","B99212","0032","1",,,,"Total:",
"ACSSF","B99212","0032","2",,,,"Imputed",
"ACSSF","B99212","0032","3",,,,"Not imputed",
"ACSSF","B99221","0032",,"191","3 CELLS",,"IMPUTATION OF FOOD STAMPS/SNAP RECEIPT","Imputations"
"ACSSF","B99221","0032",,,,,"Universe:  Households",
"ACSSF","B99221","0032","1",,,,"Total:",
"ACSSF","B99221","0032","2",,,,"Imputed",
"ACSSF","B99221","0032","3",,,,"Not imputed",
"ACSSF","B99231","0032",,"194","3 CELLS",,"IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER","Imputations"
"ACSSF","B99231","0032",,,,,"Universe:  Population 16 years and over",
"ACSSF","B99231","0032","1",,,,"Total:",
"ACSSF","B99231","0032","2",,,,"Imputed",
"ACSSF","B99231","0032","3",,,,"Not imputed",
"ACSSF","B99232","0032",,"197","3 CELLS",,"IMPUTATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER","Imputations"
"ACSSF","B99232","0032",,,,,"Universe:  Population 16 years and over",
"ACSSF","B99232","0032","1",,,,"Total:",
"ACSSF","B99232","0032","2",,,,"Imputed",
"ACSSF","B99232","0032","3",,,,"Not imputed",
"ACSSF","B99233","0032",,"200","5 CELLS",,"IMPUTATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER","Imputations"
"ACSSF","B99233","0032",,,,,"Universe:  Population 16 years and over",
"ACSSF","B99233","0032","1",,,,"Total:",
"ACSSF","B99233","0032","2",,,,"Worked in the past 12 months:",
"ACSSF","B99233","0032","2.5",,,,"Usual hours worked per week in the past 12 months --",
"ACSSF","B99233","0032","3",,,,"Imputed",
"ACSSF","B99233","0032","4",,,,"Not imputed",
"ACSSF","B99233","0032","5",,,,"Did not work in the past 12 months",
"ACSSF","B99234","0032",,"205","5 CELLS",,"IMPUTATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER","Imputations"
"ACSSF","B99234","0032",,,,,"Universe:  Population 16 years and over",
"ACSSF","B99234","0032","1",,,,"Total:",
"ACSSF","B99234","0032","2",,,,"Worked in the past 12 months:",
"ACSSF","B99234","0032","2.5",,,,"Weeks worked in the past 12 months --",
"ACSSF","B99234","0032","3",,,,"Imputed",
"ACSSF","B99234","0032","4",,,,"Not imputed",
"ACSSF","B99234","0032","5",,,,"Did not work in the past 12 months",
"ACSSF","B99241","0032",,"210","3 CELLS",,"IMPUTATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","Imputations"
"ACSSF","B99241","0032",,,,,"Universe:  Civilian employed population 16 years and over",
"ACSSF","B99241","0032","1",,,,"Total:",
"ACSSF","B99241","0032","2",,,,"Imputed",
"ACSSF","B99241","0032","3",,,,"Not Imputed",
"ACSSF","B99242","0032",,"213","3 CELLS",,"IMPUTATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","Imputations"
"ACSSF","B99242","0032",,,,,"Universe:  Civilian employed population 16 years and over",
"ACSSF","B99242","0032","1",,,,"Total:",
"ACSSF","B99242","0032","2",,,,"Imputed",
"ACSSF","B99242","0032","3",,,,"Not Imputed",
"ACSSF","B99243","0032",,"216","3 CELLS",,"IMPUTATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","Imputations"
"ACSSF","B99243","0032",,,,,"Universe:  Civilian employed population 16 years and over",
"ACSSF","B99243","0032","1",,,,"Total:",
"ACSSF","B99243","0032","2",,,,"Imputed",
"ACSSF","B99243","0032","3",,,,"Not Imputed",
"ACSSF","B992511","0032",,"219","3 CELLS",,"IMPUTATION OF HOUSE HEATING FUEL","Imputations"
"ACSSF","B992511","0032",,,,,"Universe:  Occupied housing units",
"ACSSF","B992511","0032","1",,,,"Total:",
"ACSSF","B992511","0032","2",,,,"Imputed",
"ACSSF","B992511","0032","3",,,,"Not imputed",
"ACSSF","B992512","0032",,"222","3 CELLS",,"IMPUTATION OF VEHICLES AVAILABLE","Imputations"
"ACSSF","B992512","0032",,,,,"Universe:  Occupied housing units",
"ACSSF","B992512","0032","1",,,,"Total:",
"ACSSF","B992512","0032","2",,,,"Imputed",
"ACSSF","B992512","0032","3",,,,"Not imputed",
"ACSSF","B992513","0032",,"225","3 CELLS",,"IMPUTATION OF TELEPHONE SERVICE AVAILABLE","Imputations"
"ACSSF","B992513","0032",,,,,"Universe:  Occupied housing units",
"ACSSF","B992513","0032","1",,,,"Total:",
"ACSSF","B992513","0032","2",,,,"Imputed",
"ACSSF","B992513","0032","3",,,,"Not imputed",
"ACSSF","B992514","0032",,"228","3 CELLS",,"IMPUTATION OF MEALS INCLUDED IN RENT","Imputations"
"ACSSF","B992514","0032",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B992514","0032","1",,,,"Total:",
"ACSSF","B992514","0032","2",,,,"Imputed",
"ACSSF","B992514","0032","3",,,,"Not imputed",
"ACSSF","B992515","0032",,"231","3 CELLS",,"IMPUTATION OF CONTRACT RENT","Imputations"
"ACSSF","B992515","0032",,,,,"Universe:  Renter-occupied housing units",
"ACSSF","B992515","0032","1",,,,"Total:",
"ACSSF","B992515","0032","2",,,,"Imputed",
"ACSSF","B992515","0032","3",,,,"Not imputed",
"ACSSF","B992518","0032",,"234","3 CELLS",,"IMPUTATION OF GROSS RENT","Imputations"
"ACSSF","B992518","0032",,,,,"Universe:  Renter-occupied housing units",
"ACSSF","B992518","0032","1",,,,"Total:",
"ACSSF","B992518","0032","2",,,,"Imputed",
"ACSSF","B992518","0032","3",,,,"Not imputed",
"ACSSF","B992519","0032",,"237","3 CELLS",,"IMPUTATION OF VALUE","Imputations"
"ACSSF","B992519","0032",,,,,"Universe:  Owner-occupied housing units",
"ACSSF","B992519","0032","1",,,,"Total:",
"ACSSF","B992519","0032","2",,,,"Imputed",
"ACSSF","B992519","0032","3",,,,"Not imputed",
"ACSSF","B99252","0032",,"240","3 CELLS",,"IMPUTATION OF TENURE","Imputations"
"ACSSF","B99252","0032",,,,,"Universe:  Occupied housing units",
"ACSSF","B99252","0032","1",,,,"Total:",
"ACSSF","B99252","0032","2",,,,"Imputed",
"ACSSF","B99252","0032","3",,,,"Not imputed",
"ACSSF","B992521","0032",,"243","3 CELLS","239","IMPUTATION OF MORTGAGE STATUS","Imputations"
"ACSSF","B992521","0032",,,,,"Universe:  Owner-occupied housing units",
"ACSSF","B992521","0032","1",,,,"Total:",
"ACSSF","B992521","0032","2",,,,"Imputed",
"ACSSF","B992521","0032","3",,,,"Not imputed",
"ACSSF","B992522","0033",,"7","7 CELLS",,"IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS","Imputations"
"ACSSF","B992522","0033",,,,,"Universe:  Owner-occupied housing units",
"ACSSF","B992522","0033","1",,,,"Total:",
"ACSSF","B992522","0033","2",,,,"Housing units with a mortgage:",
"ACSSF","B992522","0033","2.5",,,,"Selected monthly owner costs --",
"ACSSF","B992522","0033","3",,,,"One or more items imputed",
"ACSSF","B992522","0033","4",,,,"No items imputed",
"ACSSF","B992522","0033","5",,,,"Housing units without a mortgage:",
"ACSSF","B992522","0033","5.5",,,,"Selected monthly owner costs --",
"ACSSF","B992522","0033","6",,,,"One or more items imputed",
"ACSSF","B992522","0033","7",,,,"No items imputed",
"ACSSF","B99257","0033",,"14","3 CELLS","10","IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT","Imputations"
"ACSSF","B99257","0033",,,,,"Universe:  Occupied housing units",
"ACSSF","B99257","0033","1",,,,"Total:",
"ACSSF","B99257","0033","2",,,,"Imputed",
"ACSSF","B99257","0033","3",,,,"Not imputed",
"ACSSF","B05001","0034",,"7","6 CELLS",,"CITIZENSHIP STATUS IN THE UNITED STATES","Foreign Birth"
"ACSSF","B05001","0034",,,,,"Universe:  Total population in the United States",
"ACSSF","B05001","0034","1",,,,"Total:",
"ACSSF","B05001","0034","2",,,,"U.S. citizen, born in the United States",
"ACSSF","B05001","0034","3",,,,"U.S. citizen, born in Puerto Rico or U.S. Island Areas",
"ACSSF","B05001","0034","4",,,,"U.S. citizen, born abroad of American parent(s)",
"ACSSF","B05001","0034","5",,,,"U.S. citizen by naturalization",
"ACSSF","B05001","0034","6",,,,"Not a U.S. citizen",
"ACSSF","B05002","0034",,"13","15 CELLS",,"PLACE OF BIRTH BY CITIZENSHIP STATUS","Foreign Birth"
"ACSSF","B05002","0034",,,,,"Universe:  Total population",
"ACSSF","B05002","0034","1",,,,"Total:",
"ACSSF","B05002","0034","2",,,,"Native:",
"ACSSF","B05002","0034","3",,,,"Born in state of residence",
"ACSSF","B05002","0034","4",,,,"Born in other state in the United States:",
"ACSSF","B05002","0034","5",,,,"Northeast",
"ACSSF","B05002","0034","6",,,,"Midwest",
"ACSSF","B05002","0034","7",,,,"South",
"ACSSF","B05002","0034","8",,,,"West",
"ACSSF","B05002","0034","9",,,,"Born outside the United States:",
"ACSSF","B05002","0034","10",,,,"Puerto Rico",
"ACSSF","B05002","0034","11",,,,"U.S. Island Areas",
"ACSSF","B05002","0034","12",,,,"Born abroad of American parent(s)",
"ACSSF","B05002","0034","13",,,,"Foreign born:",
"ACSSF","B05002","0034","14",,,,"Naturalized U.S. citizen",
"ACSSF","B05002","0034","15",,,,"Not a U.S. citizen",
"ACSSF","B05003","0034",,"28","23 CELLS",,"SEX BY AGE BY CITIZENSHIP STATUS","Foreign Birth"
"ACSSF","B05003","0034",,,,,"Universe:  Total population",
"ACSSF","B05003","0034","1",,,,"Total:",
"ACSSF","B05003","0034","2",,,,"Male:",
"ACSSF","B05003","0034","3",,,,"Under 18 years:",
"ACSSF","B05003","0034","4",,,,"Native",
"ACSSF","B05003","0034","5",,,,"Foreign born:",
"ACSSF","B05003","0034","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0034","7",,,,"Not a U.S. citizen",
"ACSSF","B05003","0034","8",,,,"18 years and over:",
"ACSSF","B05003","0034","9",,,,"Native",
"ACSSF","B05003","0034","10",,,,"Foreign born:",
"ACSSF","B05003","0034","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0034","12",,,,"Not a U.S. citizen",
"ACSSF","B05003","0034","13",,,,"Female:",
"ACSSF","B05003","0034","14",,,,"Under 18 years:",
"ACSSF","B05003","0034","15",,,,"Native",
"ACSSF","B05003","0034","16",,,,"Foreign born:",
"ACSSF","B05003","0034","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0034","18",,,,"Not a U.S. citizen",
"ACSSF","B05003","0034","19",,,,"18 years and over:",
"ACSSF","B05003","0034","20",,,,"Native",
"ACSSF","B05003","0034","21",,,,"Foreign born:",
"ACSSF","B05003","0034","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0034","23",,,,"Not a U.S. citizen",
"ACSSF","B05005PR","0034",,"51","21 CELLS",,"YEAR OF ENTRY BY CITIZENSHIP STATUS IN PUERTO RICO","Foreign Birth"
"ACSSF","B05005PR","0034",,,,,"Universe:  Population born outside Puerto Rico",
"ACSSF","B05005PR","0034","1",,,,"Total:",
"ACSSF","B05005PR","0034","2",,,,"Entered 2000 or later:",
"ACSSF","B05005PR","0034","3",,,,"Native",
"ACSSF","B05005PR","0034","4",,,,"Foreign born:",
"ACSSF","B05005PR","0034","5",,,,"Naturalized U.S. citizen",
"ACSSF","B05005PR","0034","6",,,,"Not a U.S. citizen",
"ACSSF","B05005PR","0034","7",,,,"Entered 1990 to 1999:",
"ACSSF","B05005PR","0034","8",,,,"Native",
"ACSSF","B05005PR","0034","9",,,,"Foreign born:",
"ACSSF","B05005PR","0034","10",,,,"Naturalized U.S. citizen",
"ACSSF","B05005PR","0034","11",,,,"Not a U.S. citizen",
"ACSSF","B05005PR","0034","12",,,,"Entered 1980 to 1989:",
"ACSSF","B05005PR","0034","13",,,,"Native",
"ACSSF","B05005PR","0034","14",,,,"Foreign born:",
"ACSSF","B05005PR","0034","15",,,,"Naturalized U.S. citizen",
"ACSSF","B05005PR","0034","16",,,,"Not a U.S. citizen",
"ACSSF","B05005PR","0034","17",,,,"Entered before 1980:",
"ACSSF","B05005PR","0034","18",,,,"Native",
"ACSSF","B05005PR","0034","19",,,,"Foreign born:",
"ACSSF","B05005PR","0034","20",,,,"Naturalized U.S. citizen",
"ACSSF","B05005PR","0034","21",,,,"Not a U.S. citizen",
"ACSSF","B05006","0034",,"72","161 CELLS","226","PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES","Foreign Birth"
