"fileid","Table ID","seq","Line Number Decimal M Lines","position","cells","total","Long Table Title","subject_area"
"ACSSF","B25126","0107","47",,,,"Built 1990 to 1999",
"ACSSF","B25126","0107","48",,,,"Built 1980 to 1989",
"ACSSF","B25126","0107","49",,,,"Built 1970 to 1979",
"ACSSF","B25126","0107","50",,,,"Built 1960 to 1969",
"ACSSF","B25126","0107","51",,,,"Built 1950 to 1959",
"ACSSF","B25126","0107","52",,,,"Built 1940 to 1949",
"ACSSF","B25126","0107","53",,,,"Built 1939 or earlier",
"ACSSF","B25126","0107","54",,,,"Householder 65 years and over:",
"ACSSF","B25126","0107","55",,,,"Built 2005 or later",
"ACSSF","B25126","0107","56",,,,"Built 2000 to 2004",
"ACSSF","B25126","0107","57",,,,"Built 1990 to 1999",
"ACSSF","B25126","0107","58",,,,"Built 1980 to 1989",
"ACSSF","B25126","0107","59",,,,"Built 1970 to 1979",
"ACSSF","B25126","0107","60",,,,"Built 1960 to 1969",
"ACSSF","B25126","0107","61",,,,"Built 1950 to 1959",
"ACSSF","B25126","0107","62",,,,"Built 1940 to 1949",
"ACSSF","B25126","0107","63",,,,"Built 1939 or earlier",
"ACSSF","B25127","0107",,"115","73 CELLS",,"TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE","Housing"
"ACSSF","B25127","0107",,,,,"Universe:  Occupied housing units",
"ACSSF","B25127","0107","1",,,,"Total:",
"ACSSF","B25127","0107","2",,,,"Owner occupied:",
"ACSSF","B25127","0107","3",,,,"Built 2000 or later:",
"ACSSF","B25127","0107","4",,,,"1, detached  or attached",
"ACSSF","B25127","0107","5",,,,"2 to 4",
"ACSSF","B25127","0107","6",,,,"5 to 19",
"ACSSF","B25127","0107","7",,,,"20 to 49",
"ACSSF","B25127","0107","8",,,,"50 or more",
"ACSSF","B25127","0107","9",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25127","0107","10",,,,"Built 1980 to 1999:",
"ACSSF","B25127","0107","11",,,,"1, detached  or attached",
"ACSSF","B25127","0107","12",,,,"2 to 4",
"ACSSF","B25127","0107","13",,,,"5 to 19",
"ACSSF","B25127","0107","14",,,,"20 to 49",
"ACSSF","B25127","0107","15",,,,"50 or more",
"ACSSF","B25127","0107","16",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25127","0107","17",,,,"Built 1960 to 1979:",
"ACSSF","B25127","0107","18",,,,"1, detached  or attached",
"ACSSF","B25127","0107","19",,,,"2 to 4",
"ACSSF","B25127","0107","20",,,,"5 to 19",
"ACSSF","B25127","0107","21",,,,"20 to 49",
"ACSSF","B25127","0107","22",,,,"50 or more",
"ACSSF","B25127","0107","23",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25127","0107","24",,,,"Built 1940 to 1959:",
"ACSSF","B25127","0107","25",,,,"1, detached  or attached",
"ACSSF","B25127","0107","26",,,,"2 to 4",
"ACSSF","B25127","0107","27",,,,"5 to 19",
"ACSSF","B25127","0107","28",,,,"20 to 49",
"ACSSF","B25127","0107","29",,,,"50 or more",
"ACSSF","B25127","0107","30",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25127","0107","31",,,,"Built 1939 or earlier:",
"ACSSF","B25127","0107","32",,,,"1, detached  or attached",
"ACSSF","B25127","0107","33",,,,"2 to 4",
"ACSSF","B25127","0107","34",,,,"5 to 19",
"ACSSF","B25127","0107","35",,,,"20 to 49",
"ACSSF","B25127","0107","36",,,,"50 or more",
"ACSSF","B25127","0107","37",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25127","0107","38",,,,"Renter occupied:",
"ACSSF","B25127","0107","39",,,,"Built 2000 or later:",
"ACSSF","B25127","0107","40",,,,"1, detached  or attached",
"ACSSF","B25127","0107","41",,,,"2 to 4",
"ACSSF","B25127","0107","42",,,,"5 to 19",
"ACSSF","B25127","0107","43",,,,"20 to 49",
"ACSSF","B25127","0107","44",,,,"50 or more",
"ACSSF","B25127","0107","45",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25127","0107","46",,,,"Built 1980 to 1999:",
"ACSSF","B25127","0107","47",,,,"1, detached  or attached",
"ACSSF","B25127","0107","48",,,,"2 to 4",
"ACSSF","B25127","0107","49",,,,"5 to 19",
"ACSSF","B25127","0107","50",,,,"20 to 49",
"ACSSF","B25127","0107","51",,,,"50 or more",
"ACSSF","B25127","0107","52",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25127","0107","53",,,,"Built 1960 to 1979:",
"ACSSF","B25127","0107","54",,,,"1, detached  or attached",
"ACSSF","B25127","0107","55",,,,"2 to 4",
"ACSSF","B25127","0107","56",,,,"5 to 19",
"ACSSF","B25127","0107","57",,,,"20 to 49",
"ACSSF","B25127","0107","58",,,,"50 or more",
"ACSSF","B25127","0107","59",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25127","0107","60",,,,"Built 1940 to 1959:",
"ACSSF","B25127","0107","61",,,,"1, detached  or attached",
"ACSSF","B25127","0107","62",,,,"2 to 4",
"ACSSF","B25127","0107","63",,,,"5 to 19",
"ACSSF","B25127","0107","64",,,,"20 to 49",
"ACSSF","B25127","0107","65",,,,"50 or more",
"ACSSF","B25127","0107","66",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25127","0107","67",,,,"Built 1939 or earlier:",
"ACSSF","B25127","0107","68",,,,"1, detached  or attached",
"ACSSF","B25127","0107","69",,,,"2 to 4",
"ACSSF","B25127","0107","70",,,,"5 to 19",
"ACSSF","B25127","0107","71",,,,"20 to 49",
"ACSSF","B25127","0107","72",,,,"50 or more",
"ACSSF","B25127","0107","73",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25128","0107",,"188","45 CELLS","226","TENURE BY AGE OF HOUSEHOLDER BY YEAR HOUSEHOLDER MOVED INTO UNIT","Housing"
"ACSSF","B25128","0107",,,,,"Universe:  Occupied housing units",
"ACSSF","B25128","0107","1",,,,"Total:",
"ACSSF","B25128","0107","2",,,,"Owner occupied:",
"ACSSF","B25128","0107","3",,,,"Householder 15 to 34 years:",
"ACSSF","B25128","0107","4",,,,"Moved in 2005 or later",
"ACSSF","B25128","0107","5",,,,"Moved in 2000 to 2004",
"ACSSF","B25128","0107","6",,,,"Moved in 1990 to 1999",
"ACSSF","B25128","0107","7",,,,"Moved in 1980 to 1989",
"ACSSF","B25128","0107","8",,,,"Moved in 1970 to 1979",
"ACSSF","B25128","0107","9",,,,"Moved in 1969 or earlier",
"ACSSF","B25128","0107","10",,,,"Householder 35 to 64 years:",
"ACSSF","B25128","0107","11",,,,"Moved in 2005 or later",
"ACSSF","B25128","0107","12",,,,"Moved in 2000 to 2004",
"ACSSF","B25128","0107","13",,,,"Moved in 1990 to 1999",
"ACSSF","B25128","0107","14",,,,"Moved in 1980 to 1989",
"ACSSF","B25128","0107","15",,,,"Moved in 1970 to 1979",
"ACSSF","B25128","0107","16",,,,"Moved in 1969 or earlier",
"ACSSF","B25128","0107","17",,,,"Householder 65 years and over:",
"ACSSF","B25128","0107","18",,,,"Moved in 2005 or later",
"ACSSF","B25128","0107","19",,,,"Moved in 2000 to 2004",
"ACSSF","B25128","0107","20",,,,"Moved in 1990 to 1999",
"ACSSF","B25128","0107","21",,,,"Moved in 1980 to 1989",
"ACSSF","B25128","0107","22",,,,"Moved in 1970 to 1979",
"ACSSF","B25128","0107","23",,,,"Moved in 1969 or earlier",
"ACSSF","B25128","0107","24",,,,"Renter occupied:",
"ACSSF","B25128","0107","25",,,,"Householder 15 to 34 years:",
"ACSSF","B25128","0107","26",,,,"Moved in 2005 or later",
"ACSSF","B25128","0107","27",,,,"Moved in 2000 to 2004",
"ACSSF","B25128","0107","28",,,,"Moved in 1990 to 1999",
"ACSSF","B25128","0107","29",,,,"Moved in 1980 to 1989",
"ACSSF","B25128","0107","30",,,,"Moved in 1970 to 1979",
"ACSSF","B25128","0107","31",,,,"Moved in 1969 or earlier",
"ACSSF","B25128","0107","32",,,,"Householder 35 to 64 years:",
"ACSSF","B25128","0107","33",,,,"Moved in 2005 or later",
"ACSSF","B25128","0107","34",,,,"Moved in 2000 to 2004",
"ACSSF","B25128","0107","35",,,,"Moved in 1990 to 1999",
"ACSSF","B25128","0107","36",,,,"Moved in 1980 to 1989",
"ACSSF","B25128","0107","37",,,,"Moved in 1970 to 1979",
"ACSSF","B25128","0107","38",,,,"Moved in 1969 or earlier",
"ACSSF","B25128","0107","39",,,,"Householder 65 years and over:",
"ACSSF","B25128","0107","40",,,,"Moved in 2005 or later",
"ACSSF","B25128","0107","41",,,,"Moved in 2000 to 2004",
"ACSSF","B25128","0107","42",,,,"Moved in 1990 to 1999",
"ACSSF","B25128","0107","43",,,,"Moved in 1980 to 1989",
"ACSSF","B25128","0107","44",,,,"Moved in 1970 to 1979",
"ACSSF","B25128","0107","45",,,,"Moved in 1969 or earlier",
"ACSSF","B25129","0108",,"7","87 CELLS","87","TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT BY UNITS IN STRUCTURE","Housing"
"ACSSF","B25129","0108",,,,,"Universe:  Occupied housing units",
"ACSSF","B25129","0108","1",,,,"Total:",
"ACSSF","B25129","0108","2",,,,"Owner occupied:",
"ACSSF","B25129","0108","3",,,,"Moved in 2005 or later:",
"ACSSF","B25129","0108","4",,,,"1, detached  or attached",
"ACSSF","B25129","0108","5",,,,"2 to 4",
"ACSSF","B25129","0108","6",,,,"5 to 19",
"ACSSF","B25129","0108","7",,,,"20 to 49",
"ACSSF","B25129","0108","8",,,,"50 or more",
"ACSSF","B25129","0108","9",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","10",,,,"Moved in 2000 to 2004:",
"ACSSF","B25129","0108","11",,,,"1, detached  or attached",
"ACSSF","B25129","0108","12",,,,"2 to 4",
"ACSSF","B25129","0108","13",,,,"5 to 19",
"ACSSF","B25129","0108","14",,,,"20 to 49",
"ACSSF","B25129","0108","15",,,,"50 or more",
"ACSSF","B25129","0108","16",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","17",,,,"Moved in 1990 to 1999:",
"ACSSF","B25129","0108","18",,,,"1, detached  or attached",
"ACSSF","B25129","0108","19",,,,"2 to 4",
"ACSSF","B25129","0108","20",,,,"5 to 19",
"ACSSF","B25129","0108","21",,,,"20 to 49",
"ACSSF","B25129","0108","22",,,,"50 or more",
"ACSSF","B25129","0108","23",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","24",,,,"Moved in 1980 to 1989:",
"ACSSF","B25129","0108","25",,,,"1, detached  or attached",
"ACSSF","B25129","0108","26",,,,"2 to 4",
"ACSSF","B25129","0108","27",,,,"5 to 19",
"ACSSF","B25129","0108","28",,,,"20 to 49",
"ACSSF","B25129","0108","29",,,,"50 or more",
"ACSSF","B25129","0108","30",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","31",,,,"Moved in 1970 to 1979:",
"ACSSF","B25129","0108","32",,,,"1, detached  or attached",
"ACSSF","B25129","0108","33",,,,"2 to 4",
"ACSSF","B25129","0108","34",,,,"5 to 19",
"ACSSF","B25129","0108","35",,,,"20 to 49",
"ACSSF","B25129","0108","36",,,,"50 or more",
"ACSSF","B25129","0108","37",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","38",,,,"Moved in 1969 or earlier:",
"ACSSF","B25129","0108","39",,,,"1, detached  or attached",
"ACSSF","B25129","0108","40",,,,"2 to 4",
"ACSSF","B25129","0108","41",,,,"5 to 19",
"ACSSF","B25129","0108","42",,,,"20 to 49",
"ACSSF","B25129","0108","43",,,,"50 or more",
"ACSSF","B25129","0108","44",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","45",,,,"Renter occupied:",
"ACSSF","B25129","0108","46",,,,"Moved in 2005 or later:",
"ACSSF","B25129","0108","47",,,,"1, detached  or attached",
"ACSSF","B25129","0108","48",,,,"2 to 4",
"ACSSF","B25129","0108","49",,,,"5 to 19",
"ACSSF","B25129","0108","50",,,,"20 to 49",
"ACSSF","B25129","0108","51",,,,"50 or more",
"ACSSF","B25129","0108","52",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","53",,,,"Moved in 2000 to 2004:",
"ACSSF","B25129","0108","54",,,,"1, detached  or attached",
"ACSSF","B25129","0108","55",,,,"2 to 4",
"ACSSF","B25129","0108","56",,,,"5 to 19",
"ACSSF","B25129","0108","57",,,,"20 to 49",
"ACSSF","B25129","0108","58",,,,"50 or more",
"ACSSF","B25129","0108","59",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","60",,,,"Moved in 1990 to 1999:",
"ACSSF","B25129","0108","61",,,,"1, detached  or attached",
"ACSSF","B25129","0108","62",,,,"2 to 4",
"ACSSF","B25129","0108","63",,,,"5 to 19",
"ACSSF","B25129","0108","64",,,,"20 to 49",
"ACSSF","B25129","0108","65",,,,"50 or more",
"ACSSF","B25129","0108","66",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","67",,,,"Moved in 1980 to 1989:",
"ACSSF","B25129","0108","68",,,,"1, detached  or attached",
"ACSSF","B25129","0108","69",,,,"2 to 4",
"ACSSF","B25129","0108","70",,,,"5 to 19",
"ACSSF","B25129","0108","71",,,,"20 to 49",
"ACSSF","B25129","0108","72",,,,"50 or more",
"ACSSF","B25129","0108","73",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","74",,,,"Moved in 1970 to 1979:",
"ACSSF","B25129","0108","75",,,,"1, detached  or attached",
"ACSSF","B25129","0108","76",,,,"2 to 4",
"ACSSF","B25129","0108","77",,,,"5 to 19",
"ACSSF","B25129","0108","78",,,,"20 to 49",
"ACSSF","B25129","0108","79",,,,"50 or more",
"ACSSF","B25129","0108","80",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25129","0108","81",,,,"Moved in 1969 or earlier:",
"ACSSF","B25129","0108","82",,,,"1, detached  or attached",
"ACSSF","B25129","0108","83",,,,"2 to 4",
"ACSSF","B25129","0108","84",,,,"5 to 19",
"ACSSF","B25129","0108","85",,,,"20 to 49",
"ACSSF","B25129","0108","86",,,,"50 or more",
"ACSSF","B25129","0108","87",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B26001","0109",,"7","1 CELL","1","GROUP QUARTERS POPULATION","Group Quarters"
"ACSSF","B26001","0109",,,,,"Universe: Population in Group Quarters",
"ACSSF","B26001","0109","1",,,,"Total:",
"ACSSF","B98001","0110",,"7","2 CELLS",,"UNWEIGHTED HOUSING UNIT SAMPLE","Quality Measures"
"ACSSF","B98001","0110",,,,,"Universe: Housing Units",
"ACSSF","B98001","0110","1",,,,"Initial addresses selected",
"ACSSF","B98001","0110","2",,,,"Final number of housing unit interviews",
"ACSSF","B98002","0110",,"9","2 CELLS",,"UNWEIGHTED GROUP QUARTERS POPULATION SAMPLE","Quality Measures"
"ACSSF","B98002","0110",,,,,"Universe: Population in Group Quarters",
"ACSSF","B98002","0110","1",,,,"Initial sample selected",
"ACSSF","B98002","0110","2",,,,"Final number of group quarters person interviews",
"ACSSF","B98011","0110",,"11","1 CELL",,"HOUSING UNIT COVERAGE RATE","Quality Measures"
"ACSSF","B98011","0110",,,,,"Universe: Housing Units",
"ACSSF","B98011","0110","1",,,,"Total",
"ACSSF","B98012","0110",,"12","3 CELLS",,"TOTAL POPULATION COVERAGE RATE BY SEX","Quality Measures"
"ACSSF","B98012","0110",,,,,"Universe: Total Population",
"ACSSF","B98012","0110","1",,,,"Total:",
"ACSSF","B98012","0110","2",,,,"Male",
"ACSSF","B98012","0110","3",,,,"Female",
"ACSSF","B98013","0110",,"15","7 CELLS",,"TOTAL POPULATION COVERAGE RATE BY WEIGHTING RACE AND HISPANIC OR LATINO GROUPS","Quality Measures"
"ACSSF","B98013","0110",,,,,"Universe: Total Population",
"ACSSF","B98013","0110","1",,,,"Total:",
"ACSSF","B98013","0110","1.5",,,,"Not Hispanic or Latino:",
"ACSSF","B98013","0110","2",,,,"White",
"ACSSF","B98013","0110","3",,,,"Black or African American",
"ACSSF","B98013","0110","4",,,,"American Indian and Alaska Native",
"ACSSF","B98013","0110","5",,,,"Asian",
"ACSSF","B98013","0110","6",,,,"Native Hawaiian and Other Pacific Islander",
"ACSSF","B98013","0110","7",,,,"Hispanic or Latino",
"ACSSF","B98014","0110",,"22","1 CELL",,"GROUP QUARTERS POPULATION COVERAGE RATE","Quality Measures"
"ACSSF","B98014","0110",,,,,"Universe: Population in Group Quarters",
"ACSSF","B98014","0110","1",,,,"Total",
"ACSSF","B98021","0110",,"23","9 CELLS",,"HOUSING UNIT RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS","Quality Measures"
"ACSSF","B98021","0110",,,,,"Universe: Housing Units",
"ACSSF","B98021","0110","1",,,,"Response Rate",
"ACSSF","B98021","0110","2",,,,"Nonresponse Rate:",
"ACSSF","B98021","0110","3",,,,"Refusal",
"ACSSF","B98021","0110","4",,,,"Unable To Locate",
"ACSSF","B98021","0110","5",,,,"No One Home",
"ACSSF","B98021","0110","6",,,,"Temporarily Absent",
"ACSSF","B98021","0110","7",,,,"Language Problem",
"ACSSF","B98021","0110","8",,,,"Insufficient Data",
"ACSSF","B98021","0110","9",,,,"Other Reason",
"ACSSF","B98022","0110",,"32","10 CELLS",,"GROUP QUARTERS POPULATION RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS","Quality Measures"
"ACSSF","B98022","0110",,,,,"Universe: Population in Group Quarters",
"ACSSF","B98022","0110","1",,,,"Response Rate",
"ACSSF","B98022","0110","2",,,,"Nonresponse Rate:",
"ACSSF","B98022","0110","3",,,,"Group Quarters Person Refusal",
"ACSSF","B98022","0110","4",,,,"Unable To Locate Group Quarters Person",
"ACSSF","B98022","0110","5",,,,"Resident Temporarily Absent",
"ACSSF","B98022","0110","6",,,,"Language Problem",
"ACSSF","B98022","0110","7",,,,"Insufficient Data",
"ACSSF","B98022","0110","8",,,,"Group Quarters Person Other Reason",
"ACSSF","B98022","0110","9",,,,"Whole Group Quarters Refusal",
"ACSSF","B98022","0110","10",,,,"Whole Group Quarters Other Reason",
"ACSSF","B98031","0110",,"42","1 CELL",,"OVERALL PERSON CHARACTERISTIC IMPUTATION RATE","Quality Measures"
"ACSSF","B98031","0110",,,,,"Universe: Total Population",
"ACSSF","B98031","0110","1",,,,"Total",
"ACSSF","B98032","0110",,"43","1 CELL","37","OVERALL HOUSING UNIT CHARACTERISTIC IMPUTATION RATE","Quality Measures"
"ACSSF","B98032","0110",,,,,"Universe: Total Population",
"ACSSF","B98032","0110","1",,,,"Total",
"ACSSF","B99011","0111",,"7","3 CELLS",,"IMPUTATION OF SEX","Imputations"
"ACSSF","B99011","0111",,,,,"Universe:  Total population",
"ACSSF","B99011","0111","1",,,,"Total:",
"ACSSF","B99011","0111","2",,,,"Imputed",
"ACSSF","B99011","0111","3",,,,"Not imputed",
"ACSSF","B99012","0111",,"10","3 CELLS",,"IMPUTATION OF AGE","Imputations"
"ACSSF","B99012","0111",,,,,"Universe:  Total population",
"ACSSF","B99012","0111","1",,,,"Total:",
"ACSSF","B99012","0111","2",,,,"Imputed",
"ACSSF","B99012","0111","3",,,,"Not imputed",
"ACSSF","B99021","0111",,"13","3 CELLS",,"IMPUTATION OF RACE","Imputations"
"ACSSF","B99021","0111",,,,,"Universe:  Total population",
"ACSSF","B99021","0111","1",,,,"Total:",
"ACSSF","B99021","0111","2",,,,"Imputed",
"ACSSF","B99021","0111","3",,,,"Not imputed",
"ACSSF","B99031","0111",,"16","3 CELLS",,"IMPUTATION OF HISPANIC OR LATINO ORIGIN","Imputations"
"ACSSF","B99031","0111",,,,,"Universe:  Total population",
"ACSSF","B99031","0111","1",,,,"Total:",
"ACSSF","B99031","0111","2",,,,"Imputed",
"ACSSF","B99031","0111","3",,,,"Not imputed",
"ACSSF","B99051","0111",,"19","7 CELLS",,"IMPUTATION OF CITIZENSHIP STATUS","Imputations"
"ACSSF","B99051","0111",,,,,"Universe:  Total population",
"ACSSF","B99051","0111","1",,,,"Total:",
"ACSSF","B99051","0111","2",,,,"Native:",
"ACSSF","B99051","0111","3",,,,"Imputed",
"ACSSF","B99051","0111","4",,,,"Not imputed",
"ACSSF","B99051","0111","5",,,,"Foreign born:",
"ACSSF","B99051","0111","6",,,,"Imputed",
"ACSSF","B99051","0111","7",,,,"Not imputed",
"ACSSF","B99052","0111",,"26","7 CELLS",,"IMPUTATION OF YEAR OF ENTRY","Imputations"
"ACSSF","B99052","0111",,,,,"Universe:  Population born outside the United States",
"ACSSF","B99052","0111","1",,,,"Total:",
"ACSSF","B99052","0111","2",,,,"Native:",
"ACSSF","B99052","0111","3",,,,"Imputed",
"ACSSF","B99052","0111","4",,,,"Not imputed",
"ACSSF","B99052","0111","5",,,,"Foreign born:",
"ACSSF","B99052","0111","6",,,,"Imputed",
"ACSSF","B99052","0111","7",,,,"Not imputed",
"ACSSF","B99052PR","0111",,"33","7 CELLS",,"IMPUTATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO","Imputations"
"ACSSF","B99052PR","0111",,,,,"Universe:  Population born outside Puerto Rico",
"ACSSF","B99052PR","0111","1",,,,"Total:",
"ACSSF","B99052PR","0111","2",,,,"Native:",
"ACSSF","B99052PR","0111","3",,,,"Imputed",
"ACSSF","B99052PR","0111","4",,,,"Not imputed",
"ACSSF","B99052PR","0111","5",,,,"Foreign born:",
"ACSSF","B99052PR","0111","6",,,,"Imputed",
"ACSSF","B99052PR","0111","7",,,,"Not imputed",
"ACSSF","B99061","0111",,"40","3 CELLS",,"IMPUTATION OF PLACE OF BIRTH","Imputations"
"ACSSF","B99061","0111",,,,,"Universe:  Total population",
"ACSSF","B99061","0111","1",,,,"Total:",
"ACSSF","B99061","0111","2",,,,"Imputed",
"ACSSF","B99061","0111","3",,,,"Not imputed",
"ACSSF","B99071","0111",,"43","3 CELLS",,"IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER","Imputations"
"ACSSF","B99071","0111",,,,,"Universe:  Population 1 year and over",
"ACSSF","B99071","0111","1",,,,"Total:",
"ACSSF","B99071","0111","2",,,,"Imputed",
"ACSSF","B99071","0111","3",,,,"Not imputed",
"ACSSF","B99072","0111",,"46","7 CELLS",,"IMPUTATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER","Imputations"
"ACSSF","B99072","0111",,,,,"Universe:  Population 1 year and over",
"ACSSF","B99072","0111","1",,,,"Total:",
"ACSSF","B99072","0111","2",,,,"Different house:",
