"File ID","Table ID","Sequence Number","Line Number","Start Position","Total Cells in Table","Total Cells in Sequence","Table Title","Subject Area"
ACSSF,B24122,0137,429,,,,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,430,,,,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,431,,,,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,432,,,,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,433,,,,"Milling and planing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,434,,,,Machinists,
ACSSF,B24122,0137,435,,,,"Metal furnace operators, tenders, pourers, and casters",
ACSSF,B24122,0137,436,,,,"Model makers and patternmakers, metal and plastic",
ACSSF,B24122,0137,437,,,,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,438,,,,"Multiple machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,439,,,,Tool and die makers,
ACSSF,B24122,0137,440,,,,"Welding, soldering, and brazing workers",
ACSSF,B24122,0137,441,,,,"Heat treating equipment setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,442,,,,"Layout workers, metal and plastic",
ACSSF,B24122,0137,443,,,,"Plating and coating machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,444,,,,"Tool grinders, filers, and sharpeners",
ACSSF,B24122,0137,445,,,,"Metal workers and plastic workers, all other",
ACSSF,B24122,0137,446,,,,Prepress technicians and workers,
ACSSF,B24122,0137,447,,,,"Printing workers, except prepress technicians and workers",
ACSSF,B24122,0137,448,,,,Laundry and dry-cleaning workers,
ACSSF,B24122,0137,449,,,,"Pressers, textile, garment, and related materials",
ACSSF,B24122,0137,450,,,,Sewing machine operators,
ACSSF,B24122,0137,451,,,,Shoe and leather workers and repairers,
ACSSF,B24122,0137,452,,,,Shoe machine operators and tenders,
ACSSF,B24122,0137,453,,,,"Tailors, dressmakers, and sewers",
ACSSF,B24122,0137,454,,,,Textile bleaching and dyeing machine operators and tenders,
ACSSF,B24122,0137,455,,,,"Textile cutting machine setters, operators, and tenders",
ACSSF,B24122,0137,456,,,,"Textile knitting and weaving machine setters, operators, and tenders",
ACSSF,B24122,0137,457,,,,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",
ACSSF,B24122,0137,458,,,,Fabric and apparel patternmakers,
ACSSF,B24122,0137,459,,,,Upholsterers,
ACSSF,B24122,0137,460,,,,"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",
ACSSF,B24122,0137,461,,,,Cabinetmakers and bench carpenters,
ACSSF,B24122,0137,462,,,,Furniture finishers,
ACSSF,B24122,0137,463,,,,"Sawing machine setters, operators, and tenders, wood",
ACSSF,B24122,0137,464,,,,"Woodworking machine setters, operators, and tenders, except sawing",
ACSSF,B24122,0137,465,,,,"Miscellaneous woodworkers, including model makers and patternmakers",
ACSSF,B24122,0137,466,,,,"Power plant operators, distributors, and dispatchers",
ACSSF,B24122,0137,467,,,,Stationary engineers and boiler operators,
ACSSF,B24122,0137,468,,,,Water and wastewater treatment plant and system operators,
ACSSF,B24122,0137,469,,,,Miscellaneous plant and system operators,
ACSSF,B24122,0137,470,,,,"Chemical processing machine setters, operators, and tenders",
ACSSF,B24122,0137,471,,,,"Crushing, grinding, polishing, mixing, and blending workers",
ACSSF,B24122,0137,472,,,,Cutting workers,
ACSSF,B24122,0137,473,,,,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",
ACSSF,B24122,0137,474,,,,"Furnace, kiln, oven, drier, and kettle operators and tenders",
ACSSF,B24122,0137,475,,,,"Inspectors, testers, sorters, samplers, and weighers",
ACSSF,B24122,0137,476,,,,Jewelers and precious stone and metal workers,
ACSSF,B24122,0137,477,,,,"Medical, dental, and ophthalmic laboratory technicians",
ACSSF,B24122,0137,478,,,,Packaging and filling machine operators and tenders,
ACSSF,B24122,0137,479,,,,Painting workers,
ACSSF,B24122,0137,480,,,,Photographic process workers and processing machine operators,
ACSSF,B24122,0137,481,,,,Semiconductor processors,
ACSSF,B24122,0137,482,,,,Adhesive bonding machine operators and tenders,
ACSSF,B24122,0137,483,,,,"Cleaning, washing, and metal pickling equipment operators and tenders",
ACSSF,B24122,0137,484,,,,Cooling and freezing equipment operators and tenders,
ACSSF,B24122,0137,485,,,,Etchers and engravers,
ACSSF,B24122,0137,486,,,,"Molders, shapers, and casters, except metal and plastic",
ACSSF,B24122,0137,487,,,,"Paper goods machine setters, operators, and tenders",
ACSSF,B24122,0137,488,,,,Tire builders,
ACSSF,B24122,0137,489,,,,Helpers--production workers,
ACSSF,B24122,0137,490,,,,"Production workers, all other",
ACSSF,B24122,0138,,7,36 CELLS,36,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,0138,,,,,"Universe:  Full-time, year-round civilian employed male population 16 years and over with earnings",
ACSSF,B24122,0138,491,,,,Supervisors of transportation and material moving workers,
ACSSF,B24122,0138,492,,,,Aircraft pilots and flight engineers,
ACSSF,B24122,0138,493,,,,Air traffic controllers and airfield operations specialists,
ACSSF,B24122,0138,494,,,,Flight attendants,
ACSSF,B24122,0138,495,,,,"Ambulance drivers and attendants, except emergency medical technicians",
ACSSF,B24122,0138,496,,,,Bus drivers,
ACSSF,B24122,0138,497,,,,Driver/sales workers and truck drivers,
ACSSF,B24122,0138,498,,,,Taxi drivers and chauffeurs,
ACSSF,B24122,0138,499,,,,"Motor vehicle operators, all other",
ACSSF,B24122,0138,500,,,,Locomotive engineers and operators,
ACSSF,B24122,0138,501,,,,"Railroad brake, signal, and switch operators",
ACSSF,B24122,0138,502,,,,Railroad conductors and yardmasters,
ACSSF,B24122,0138,503,,,,"Subway, streetcar, and other rail transportation workers",
ACSSF,B24122,0138,504,,,,Sailors and marine oilers,
ACSSF,B24122,0138,505,,,,Ship and boat captains and operators,
ACSSF,B24122,0138,506,,,,Ship engineers,
ACSSF,B24122,0138,507,,,,Bridge and lock tenders,
ACSSF,B24122,0138,508,,,,Parking lot attendants,
ACSSF,B24122,0138,509,,,,Automotive and watercraft service attendants,
ACSSF,B24122,0138,510,,,,Transportation inspectors,
ACSSF,B24122,0138,511,,,,"Transportation attendants, except flight attendants",
ACSSF,B24122,0138,512,,,,Other transportation workers,
ACSSF,B24122,0138,513,,,,Conveyor operators and tenders,
ACSSF,B24122,0138,514,,,,Crane and tower operators,
ACSSF,B24122,0138,515,,,,"Dredge, excavating, and loading machine operators",
ACSSF,B24122,0138,516,,,,Hoist and winch operators,
ACSSF,B24122,0138,517,,,,Industrial truck and tractor operators,
ACSSF,B24122,0138,518,,,,Cleaners of vehicles and equipment,
ACSSF,B24122,0138,519,,,,"Laborers and freight, stock, and material movers, hand",
ACSSF,B24122,0138,520,,,,Machine feeders and offbearers,
ACSSF,B24122,0138,521,,,,"Packers and packagers, hand",
ACSSF,B24122,0138,522,,,,Pumping station operators,
ACSSF,B24122,0138,523,,,,Refuse and recyclable material collectors,
ACSSF,B24122,0138,524,,,,Mine shuttle car operators,
ACSSF,B24122,0138,525,,,,"Tank car, truck, and ship loaders",
ACSSF,B24122,0138,526,,,,"Material moving workers, all other",
ACSSF,B24123,0139,,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24123,0139,,,,,"Universe:  Full-time, year-round civilian employed female population 16 years and over with earnings",
ACSSF,B24123,0139,1,,,,Total:,
ACSSF,B24123,0139,2,,,,Chief executives,
ACSSF,B24123,0139,3,,,,General and operations managers,
ACSSF,B24123,0139,4,,,,Legislators,
ACSSF,B24123,0139,5,,,,Advertising and promotions managers,
ACSSF,B24123,0139,6,,,,Marketing and sales managers,
ACSSF,B24123,0139,7,,,,Public relations and fundraising managers,
ACSSF,B24123,0139,8,,,,Administrative services managers,
ACSSF,B24123,0139,9,,,,Computer and information systems managers,
ACSSF,B24123,0139,10,,,,Financial managers,
ACSSF,B24123,0139,11,,,,Compensation and benefits managers,
ACSSF,B24123,0139,12,,,,Human resources managers,
ACSSF,B24123,0139,13,,,,Training and development managers,
ACSSF,B24123,0139,14,,,,Industrial production managers,
ACSSF,B24123,0139,15,,,,Purchasing managers,
ACSSF,B24123,0139,16,,,,"Transportation, storage, and distribution managers",
ACSSF,B24123,0139,17,,,,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24123,0139,18,,,,Construction managers,
ACSSF,B24123,0139,19,,,,Education administrators,
ACSSF,B24123,0139,20,,,,Architectural and engineering managers,
ACSSF,B24123,0139,21,,,,Food service managers,
ACSSF,B24123,0139,22,,,,Funeral service managers,
ACSSF,B24123,0139,23,,,,Gaming managers,
ACSSF,B24123,0139,24,,,,Lodging managers,
ACSSF,B24123,0139,25,,,,Medical and health services managers,
ACSSF,B24123,0139,26,,,,Natural sciences managers,
ACSSF,B24123,0139,27,,,,Postmasters and mail superintendents,
ACSSF,B24123,0139,28,,,,"Property, real estate, and community association managers",
ACSSF,B24123,0139,29,,,,Social and community service managers,
ACSSF,B24123,0139,30,,,,Emergency management directors,
ACSSF,B24123,0139,31,,,,"Managers, all other",
ACSSF,B24123,0139,32,,,,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24123,0139,33,,,,"Buyers and purchasing agents, farm products",
ACSSF,B24123,0139,34,,,,"Wholesale and retail buyers, except farm products",
ACSSF,B24123,0139,35,,,,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24123,0139,36,,,,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24123,0139,37,,,,Compliance officers,
ACSSF,B24123,0139,38,,,,Cost estimators,
ACSSF,B24123,0139,39,,,,Human resources workers,
ACSSF,B24123,0139,40,,,,"Compensation, benefits, and job analysis specialists",
ACSSF,B24123,0139,41,,,,Training and development specialists,
ACSSF,B24123,0139,42,,,,Logisticians,
ACSSF,B24123,0139,43,,,,Management analysts,
ACSSF,B24123,0139,44,,,,"Meeting, convention, and event planners",
ACSSF,B24123,0139,45,,,,Fundraisers,
ACSSF,B24123,0139,46,,,,Market research analysts and marketing specialists,
ACSSF,B24123,0139,47,,,,"Business operations specialists, all other",
ACSSF,B24123,0139,48,,,,Accountants and auditors,
ACSSF,B24123,0139,49,,,,Appraisers and assessors of real estate,
ACSSF,B24123,0139,50,,,,Budget analysts,
ACSSF,B24123,0139,51,,,,Credit analysts,
ACSSF,B24123,0139,52,,,,Financial analysts,
ACSSF,B24123,0139,53,,,,Personal financial advisors,
ACSSF,B24123,0139,54,,,,Insurance underwriters,
ACSSF,B24123,0139,55,,,,Financial examiners,
ACSSF,B24123,0139,56,,,,Credit counselors and loan officers,
ACSSF,B24123,0139,57,,,,"Tax examiners and collectors, and revenue agents",
ACSSF,B24123,0139,58,,,,Tax preparers,
ACSSF,B24123,0139,59,,,,"Financial specialists, all other",
ACSSF,B24123,0139,60,,,,Computer and information research scientists,
ACSSF,B24123,0139,61,,,,Computer systems analysts,
ACSSF,B24123,0139,62,,,,Information security analysts,
ACSSF,B24123,0139,63,,,,Computer programmers,
ACSSF,B24123,0139,64,,,,"Software developers, applications and systems software",
ACSSF,B24123,0139,65,,,,Web developers,
ACSSF,B24123,0139,66,,,,Computer support specialists,
ACSSF,B24123,0139,67,,,,Database administrators,
ACSSF,B24123,0139,68,,,,Network and computer systems administrators,
ACSSF,B24123,0139,69,,,,Computer network architects,
ACSSF,B24123,0139,70,,,,"Computer occupations, all other",
ACSSF,B24123,0139,71,,,,Actuaries,
ACSSF,B24123,0139,72,,,,Mathematicians,
ACSSF,B24123,0139,73,,,,Operations research analysts,
ACSSF,B24123,0139,74,,,,Statisticians,
ACSSF,B24123,0139,75,,,,Miscellaneous mathematical science occupations,
ACSSF,B24123,0139,76,,,,"Architects, except naval",
ACSSF,B24123,0139,77,,,,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24123,0139,78,,,,Aerospace engineers,
ACSSF,B24123,0139,79,,,,Agricultural engineers,
ACSSF,B24123,0139,80,,,,Biomedical engineers,
ACSSF,B24123,0139,81,,,,Chemical engineers,
ACSSF,B24123,0139,82,,,,Civil engineers,
ACSSF,B24123,0139,83,,,,Computer hardware engineers,
ACSSF,B24123,0139,84,,,,Electrical and electronics engineers,
ACSSF,B24123,0139,85,,,,Environmental engineers,
ACSSF,B24123,0139,86,,,,"Industrial engineers, including health and safety",
ACSSF,B24123,0139,87,,,,Marine engineers and naval architects,
ACSSF,B24123,0139,88,,,,Materials engineers,
ACSSF,B24123,0139,89,,,,Mechanical engineers,
ACSSF,B24123,0139,90,,,,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24123,0139,91,,,,Nuclear engineers,
ACSSF,B24123,0139,92,,,,Petroleum engineers,
ACSSF,B24123,0139,93,,,,"Engineers, all other",
ACSSF,B24123,0139,94,,,,Drafters,
ACSSF,B24123,0139,95,,,,"Engineering technicians, except drafters",
ACSSF,B24123,0139,96,,,,Surveying and mapping technicians,
ACSSF,B24123,0139,97,,,,Agricultural and food scientists,
ACSSF,B24123,0139,98,,,,Biological scientists,
ACSSF,B24123,0139,99,,,,Conservation scientists and foresters,
ACSSF,B24123,0139,100,,,,Medical scientists,
ACSSF,B24123,0139,101,,,,"Life scientists, all other",
ACSSF,B24123,0139,102,,,,Astronomers and physicists,
ACSSF,B24123,0139,103,,,,Atmospheric and space scientists,
ACSSF,B24123,0139,104,,,,Chemists and materials scientists,
ACSSF,B24123,0139,105,,,,Environmental scientists and geoscientists,
ACSSF,B24123,0139,106,,,,"Physical scientists, all other",
ACSSF,B24123,0139,107,,,,Economists,
ACSSF,B24123,0139,108,,,,Survey researchers,
ACSSF,B24123,0139,109,,,,Psychologists,
ACSSF,B24123,0139,110,,,,Urban and regional planners,
ACSSF,B24123,0139,111,,,,"Miscellaneous social scientists and related workers, including sociologists",
ACSSF,B24123,0139,112,,,,Agricultural and food science technicians,
ACSSF,B24123,0139,113,,,,Biological technicians,
ACSSF,B24123,0139,114,,,,Chemical technicians,
ACSSF,B24123,0139,115,,,,Geological and petroleum technicians,
ACSSF,B24123,0139,116,,,,Nuclear technicians,
ACSSF,B24123,0139,117,,,,Social science research assistants,
ACSSF,B24123,0139,118,,,,"Miscellaneous life, physical, and social science technicians",
ACSSF,B24123,0139,119,,,,Counselors,
ACSSF,B24123,0139,120,,,,Social workers,
ACSSF,B24123,0139,121,,,,Probation officers and correctional treatment specialists,
ACSSF,B24123,0139,122,,,,Social and human service assistants,
ACSSF,B24123,0139,123,,,,"Miscellaneous community and social service specialists, including health educators and community health workers",
ACSSF,B24123,0139,124,,,,Clergy,
ACSSF,B24123,0139,125,,,,"Directors, religious activities and education",
ACSSF,B24123,0139,126,,,,"Religious workers, all other",
ACSSF,B24123,0139,127,,,,Lawyers,
ACSSF,B24123,0139,128,,,,Judicial law clerks,
ACSSF,B24123,0139,129,,,,"Judges, magistrates, and other judicial workers",
ACSSF,B24123,0139,130,,,,Paralegals and legal assistants,
ACSSF,B24123,0139,131,,,,Miscellaneous legal support workers,
ACSSF,B24123,0139,132,,,,Postsecondary teachers,
ACSSF,B24123,0139,133,,,,Preschool and kindergarten teachers,
ACSSF,B24123,0139,134,,,,Elementary and middle school teachers,
ACSSF,B24123,0139,135,,,,Secondary school teachers,
ACSSF,B24123,0139,136,,,,Special education teachers,
ACSSF,B24123,0139,137,,,,Other teachers and instructors,
ACSSF,B24123,0139,138,,,,"Archivists, curators, and museum technicians",
ACSSF,B24123,0139,139,,,,Librarians,
ACSSF,B24123,0139,140,,,,Library technicians,
ACSSF,B24123,0139,141,,,,Teacher assistants,
ACSSF,B24123,0139,142,,,,"Other education, training, and library workers, except teacher assistants",
ACSSF,B24123,0139,143,,,,Artists and related workers,
ACSSF,B24123,0139,144,,,,Designers,
ACSSF,B24123,0139,145,,,,Actors,
ACSSF,B24123,0139,146,,,,Producers and directors,
ACSSF,B24123,0139,147,,,,"Athletes, coaches, umpires, and related workers",
ACSSF,B24123,0139,148,,,,Dancers and choreographers,
ACSSF,B24123,0139,149,,,,"Musicians, singers, and related workers",
ACSSF,B24123,0139,150,,,,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24123,0139,151,,,,Announcers,
ACSSF,B24123,0139,152,,,,"News analysts, reporters and correspondents",
ACSSF,B24123,0139,153,,,,Public relations specialists,
ACSSF,B24123,0139,154,,,,Editors,
ACSSF,B24123,0139,155,,,,Technical writers,
ACSSF,B24123,0139,156,,,,Writers and authors,
ACSSF,B24123,0139,157,,,,Miscellaneous media and communication workers,
ACSSF,B24123,0139,158,,,,"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators",
ACSSF,B24123,0139,159,,,,Photographers,
ACSSF,B24123,0139,160,,,,"Television, video, and motion picture camera operators and editors",
ACSSF,B24123,0139,161,,,,Chiropractors,
ACSSF,B24123,0139,162,,,,Dentists,
ACSSF,B24123,0139,163,,,,Dietitians and nutritionists,
ACSSF,B24123,0139,164,,,,Optometrists,
ACSSF,B24123,0139,165,,,,Pharmacists,
ACSSF,B24123,0139,166,,,,Physicians and surgeons,
ACSSF,B24123,0139,167,,,,Physician assistants,
ACSSF,B24123,0139,168,,,,Podiatrists,
ACSSF,B24123,0139,169,,,,Audiologists,
ACSSF,B24123,0139,170,,,,Occupational therapists,
ACSSF,B24123,0139,171,,,,Physical therapists,
ACSSF,B24123,0139,172,,,,Radiation therapists,
ACSSF,B24123,0139,173,,,,Recreational therapists,
ACSSF,B24123,0139,174,,,,Respiratory therapists,
ACSSF,B24123,0139,175,,,,Speech-language pathologists,
